slug,title,cluster,summary,status,target_analytical,target_technical,target_creative,target_social,target_helping,target_leadership,target_structured,target_exploratory,target_detail,target_verbal,target_quantitative,target_practical,weight_analytical,weight_technical,weight_creative,weight_social,weight_helping,weight_leadership,weight_structured,weight_exploratory,weight_detail,weight_verbal,weight_quantitative,weight_practical,critical_dimensions,important_subjects,hobby_signals,preferred_environments,why_fit_template,first_steps_template,notes
civil-servant,Государственный служащий,"Логистика, операции, сервис, гос/соцсфера",Работает в государственных структурах и реализует публичные функции.,active,74,46,20,44,28,50,88,30,84,44,60,64,0.95,0.55,0.12,0.45,0.2,0.5,1.5,0.2,1.25,0.45,0.75,0.9,structured|detail|analytical,математика|обществознание|география,организация|логистика|планирование|клиентский сервис,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, внимание к деталям, практичность.",Тренировать планирование и координацию|Разбирать процессы на примерах|Пробовать организационные задачи,Expert heuristic draft; review and calibrate on pilot data.
international-relations-specialist,Специалист по международным отношениям,"Логистика, операции, сервис, гос/соцсфера","Работает с международными проектами, коммуникацией и сотрудничеством.",active,50,34,52,84,58,64,72,54,62,80,36,56,0.55,0.3,0.6,1.35,0.7,0.85,1.05,0.55,0.75,1.25,0.3,0.7,social|verbal|structured,языки|история|обществознание,организация|логистика|планирование|клиентский сервис,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, внимание к деталям, практичность.",Тренировать планирование и координацию|Разбирать процессы на примерах|Пробовать организационные задачи,Expert heuristic draft; review and calibrate on pilot data.
document-management-specialist,Специалист по документообороту,"Логистика, операции, сервис, гос/соцсфера",Организует работу с документами и деловыми процессами.,active,74,46,20,44,28,50,88,30,84,44,60,64,0.95,0.55,0.12,0.45,0.2,0.5,1.5,0.2,1.25,0.45,0.75,0.9,structured|detail|analytical,математика|обществознание|география,организация|логистика|планирование|клиентский сервис,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, внимание к деталям, практичность.",Тренировать планирование и координацию|Разбирать процессы на примерах|Пробовать организационные задачи,Expert heuristic draft; review and calibrate on pilot data.
occupational-safety-specialist,Специалист по охране труда и безопасности,"Логистика, операции, сервис, гос/соцсфера",Следит за безопасностью труда и соблюдением норм.,active,74,46,20,44,28,50,88,30,84,44,60,64,0.95,0.55,0.12,0.45,0.2,0.5,1.5,0.2,1.25,0.45,0.75,0.9,structured|detail|analytical,математика|обществознание|география,организация|логистика|планирование|клиентский сервис,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, внимание к деталям, практичность.",Тренировать планирование и координацию|Разбирать процессы на примерах|Пробовать организационные задачи,Expert heuristic draft; review and calibrate on pilot data.
operations-administrator,Администратор проектов / операций,"Логистика, операции, сервис, гос/соцсфера","Поддерживает организацию процессов, задач и операционной работы.",active,68,54,24,42,26,48,86,36,78,40,62,82,0.85,0.75,0.15,0.4,0.15,0.45,1.45,0.25,1.15,0.35,0.8,1.25,structured|practical|detail,математика|обществознание|география,организация|логистика|планирование|клиентский сервис,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, внимание к деталям, практичность.",Тренировать планирование и координацию|Разбирать процессы на примерах|Пробовать организационные задачи,Expert heuristic draft; review and calibrate on pilot data.
civil-aviation-pilot,Пилот гражданской авиации,"Логистика, операции, сервис, гос/соцсфера",Управляет пассажирскими и грузовыми воздушными судами на регулярных и чартерных рейсах.,active,70,66,24,42,26,54,88,34,82,40,60,84,0.85,0.75,0.15,0.4,0.15,0.45,1.45,0.25,1.15,0.35,0.8,1.25,structured|practical|detail,математика|физика|география,техника|навигация|ответственность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, внимание к деталям, ответственность и практичность.",Тренировать дисциплину и внимание|Изучать основы авиации и безопасности|Пробовать симуляторы и профильные задачи,Expert heuristic draft; review and calibrate on pilot data.
flight-attendant,Бортпроводник,"Логистика, операции, сервис, гос/соцсфера",Обеспечивает безопасность и комфорт пассажиров во время полета.,active,50,34,52,84,58,64,72,54,62,80,36,56,0.55,0.3,0.6,1.35,0.7,0.85,1.05,0.55,0.75,1.25,0.3,0.7,social|verbal|structured,языки|обществознание|география,общение|сервис|командная работа,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены коммуникация, помощь людям и умение действовать по правилам.",Развивать коммуникацию и стрессоустойчивость|Изучить стандарты сервиса и безопасности|Пробовать волонтерские и сервисные роли,Expert heuristic draft; review and calibrate on pilot data.
aviation-engineer,Авиационный инженер,"Инженерия, производство, строительство",Проектирует и совершенствует авиационные системы и оборудование.,active,72,86,36,30,18,42,74,48,78,30,66,82,1,1.45,0.35,0.25,0.15,0.4,1.05,0.5,1.25,0.25,0.9,1.35,technical|practical|detail,математика|физика|информатика,конструирование|техника|моделирование,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены интерес к технологиям, внимание к деталям и практичность.",Пробовать инженерные мини-проекты|Изучать основы CAD и физики|Участвовать в технических кружках,Expert heuristic draft; review and calibrate on pilot data.
aviation-mechanic,Авиационный механик,"Инженерия, производство, строительство",Обслуживает и ремонтирует авиационную технику перед и после полетов.,active,68,84,24,28,18,38,82,34,86,28,56,90,0.95,1.5,0.2,0.2,0.1,0.3,1.2,0.25,1.35,0.2,0.75,1.5,technical|practical|detail,математика|физика|технология,ремонт|техника|точность,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены техническое мышление, практичность и внимание к деталям.",Изучать устройство техники|Тренировать аккуратность и регламенты|Пробовать практические задачи по обслуживанию,Expert heuristic draft; review and calibrate on pilot data.
ground-service-specialist,Специалист наземного обслуживания,"Логистика, операции, сервис, гос/соцсфера",Координирует обслуживание самолета и подготовку к вылету в аэропорту.,active,64,54,24,42,26,48,86,36,78,40,62,82,0.85,0.75,0.15,0.4,0.15,0.45,1.45,0.25,1.15,0.35,0.8,1.25,structured|practical|detail,математика|география|обществознание,организация|логистика|команда,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, координация и практичность.",Тренировать координацию и тайминг|Изучать процессы аэропорта|Пробовать операционные задачи,Expert heuristic draft; review and calibrate on pilot data.
aviation-security-specialist,Специалист по авиационной безопасности,"Логистика, операции, сервис, гос/соцсфера",Контролирует соблюдение правил безопасности в аэропорту и на борту.,active,74,46,20,44,28,50,88,30,84,44,60,64,0.95,0.55,0.12,0.45,0.2,0.5,1.5,0.2,1.25,0.45,0.75,0.9,structured|detail|analytical,математика|обществознание|физика,контроль|безопасность|ответственность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, внимательность и ответственность.",Изучать основы безопасности|Тренировать внимательность к правилам|Пробовать задачи контроля и проверки,Expert heuristic draft; review and calibrate on pilot data.
air-traffic-controller,Диспетчер воздушного движения,"Логистика, операции, сервис, гос/соцсфера",Координирует движение воздушных судов для безопасных взлетов и посадок.,active,78,58,18,56,20,54,90,28,86,58,66,62,1.05,0.8,0.1,0.55,0.1,0.55,1.55,0.18,1.3,0.6,0.9,0.75,structured|detail|analytical,математика|физика|география,внимание|координация|быстрые решения,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены концентрация, структурность и ответственность.",Тренировать концентрацию и стрессоустойчивость|Изучить базу навигации и процедур|Пробовать ситуационные задачи на координацию,Expert heuristic draft; review and calibrate on pilot data.
train-driver,Машинист поезда,"Логистика, операции, сервис, гос/соцсфера",Управляет поездом и отвечает за безопасное ведение состава по маршруту.,active,70,62,20,36,20,46,90,28,84,36,58,88,0.9,0.85,0.1,0.3,0.1,0.4,1.5,0.2,1.2,0.3,0.75,1.35,structured|practical|detail,математика|физика|география,техника|ответственность|навигация,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, ответственность и практичность.",Тренировать дисциплину и точность|Изучать основы железнодорожной техники|Пробовать задачи на соблюдение регламента,Expert heuristic draft; review and calibrate on pilot data.
assistant-train-driver,Помощник машиниста,"Логистика, операции, сервис, гос/соцсфера",Помогает машинисту контролировать оборудование и безопасность движения.,active,68,60,20,34,20,42,88,28,82,34,56,86,0.9,0.8,0.1,0.3,0.1,0.35,1.45,0.2,1.15,0.3,0.7,1.3,structured|practical|detail,математика|физика|география,техника|внимание|ответственность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены внимательность, дисциплина и практичность.",Изучать основы железнодорожных систем|Тренировать наблюдательность|Пробовать технические и операционные задачи,Expert heuristic draft; review and calibrate on pilot data.
station-duty-officer,Дежурный по станции,"Логистика, операции, сервис, гос/соцсфера",Организует работу станции и координирует прием и отправление поездов.,active,68,54,24,52,26,56,88,32,80,52,60,74,0.9,0.7,0.15,0.55,0.15,0.6,1.5,0.22,1.15,0.55,0.8,0.95,structured|social|detail,математика|обществознание|география,организация|координация|команда,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, координация и ответственность.",Тренировать планирование и коммуникацию|Изучать регламенты движения|Пробовать роль координатора в проектах,Expert heuristic draft; review and calibrate on pilot data.
railway-train-dispatcher,Поездной диспетчер,"Логистика, операции, сервис, гос/соцсфера",Управляет графиком движения поездов и координирует работу участков пути.,active,74,56,18,48,20,56,90,28,84,52,64,68,1,0.75,0.1,0.5,0.1,0.6,1.55,0.2,1.25,0.55,0.9,0.8,structured|analytical|detail,математика|география|информатика,планирование|координация|анализ,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены аналитичность, структурность и внимательность.",Тренировать работу с графиками и данными|Изучать транспортные процессы|Пробовать ситуационные кейсы диспетчеризации,Expert heuristic draft; review and calibrate on pilot data.
railway-infrastructure-engineer,Инженер железнодорожной инфраструктуры,"Инженерия, производство, строительство",Проектирует и развивает железнодорожные пути и инфраструктурные объекты.,active,72,82,26,28,18,42,78,42,80,30,64,82,1,1.35,0.2,0.2,0.1,0.4,1.1,0.35,1.2,0.25,0.9,1.3,technical|practical|detail,математика|физика|география,конструирование|инженерия|проектирование,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены техническое мышление, практичность и внимание к деталям.",Пробовать инженерные задачи|Изучать основы проектирования инфраструктуры|Разбирать реальные транспортные кейсы,Expert heuristic draft; review and calibrate on pilot data.
rolling-stock-repair-specialist,Специалист по ремонту подвижного состава,"Инженерия, производство, строительство",Обслуживает и ремонтирует вагоны и локомотивы для надежной работы.,active,68,84,20,24,16,36,82,30,86,24,56,90,0.95,1.5,0.1,0.15,0.1,0.3,1.15,0.2,1.35,0.2,0.75,1.5,technical|practical|detail,математика|физика|технология,ремонт|техника|сборка,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены техническое мышление, практичность и аккуратность.",Изучать устройство подвижного состава|Тренировать навыки диагностики|Пробовать практические задачи по ремонту,Expert heuristic draft; review and calibrate on pilot data.
rail-freight-logistician,Логист железнодорожных перевозок,"Логистика, операции, сервис, гос/соцсфера",Планирует и оптимизирует перевозки грузов по железной дороге.,active,68,54,24,42,26,48,86,36,78,40,62,82,0.85,0.75,0.15,0.4,0.15,0.45,1.45,0.25,1.15,0.35,0.8,1.25,structured|practical|detail,математика|география|обществознание,логистика|планирование|координация,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены структурность, планирование и практичность.",Тренировать планирование поставок|Изучать транспортную логистику|Разбирать кейсы оптимизации маршрутов,Expert heuristic draft; review and calibrate on pilot data.
rail-traffic-safety-specialist,Специалист по безопасности движения,"Логистика, операции, сервис, гос/соцсфера",Следит за соблюдением норм безопасности на железнодорожном транспорте.,active,74,46,20,44,28,50,88,30,84,44,60,64,0.95,0.55,0.12,0.45,0.2,0.5,1.5,0.2,1.25,0.45,0.75,0.9,structured|detail|analytical,математика|физика|обществознание,контроль|безопасность|ответственность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены внимательность, дисциплина и ответственность.",Изучать нормы безопасности|Тренировать внимательность к деталям|Пробовать задачи проверки и контроля,Expert heuristic draft; review and calibrate on pilot data.
oil-gas-engineer,Нефтегазовый инженер,"Инженерия, производство, строительство",Разрабатывает и сопровождает технологические процессы добычи и переработки углеводородов.,active,76,84,24,26,16,44,78,44,80,28,68,82,1.1,1.35,0.15,0.2,0.1,0.45,1.1,0.35,1.2,0.2,1,1.25,technical|analytical|practical,математика|физика|химия,техника|производство|процессы,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены интерес к технологиям, аналитичность и практичность.",Изучать основы нефтегазовых процессов|Разбирать производственные схемы|Пробовать инженерные задачи,Expert heuristic draft; review and calibrate on pilot data.
drilling-engineer,Инженер по бурению,"Инженерия, производство, строительство",Планирует и контролирует буровые работы на месторождениях.,active,74,86,20,24,16,42,80,40,82,24,66,86,1.05,1.4,0.1,0.15,0.1,0.4,1.15,0.3,1.25,0.2,0.95,1.35,technical|practical|detail,математика|физика|география,техника|бурение|полевые работы,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены техническое мышление, практичность и внимание к деталям.",Изучать буровые технологии|Тренировать работу по регламенту|Пробовать инженерные кейсы,Expert heuristic draft; review and calibrate on pilot data.
geophysicist,Геофизик,"Инженерия, производство, строительство",Исследует строение недр и помогает находить перспективные месторождения.,active,82,62,24,24,16,34,68,70,78,30,72,56,1.25,0.8,0.15,0.15,0.1,0.25,0.85,0.95,1.15,0.25,1.2,0.75,analytical|exploratory|detail,математика|физика|география,исследования|данные|моделирование,исследования|неопределенность|поиск гипотез,"Подходит, потому что у пользователя выражены аналитичность, исследовательский интерес и внимательность.",Изучать основы геофизики|Разбирать карты и данные недр|Пробовать учебные исследовательские проекты,Expert heuristic draft; review and calibrate on pilot data.
oil-gas-production-operator,Оператор добычи нефти и газа,"Инженерия, производство, строительство",Управляет оборудованием на объектах добычи нефти и газа.,active,64,82,18,24,16,36,86,28,82,24,54,90,0.9,1.4,0.1,0.15,0.1,0.3,1.25,0.2,1.25,0.2,0.7,1.45,technical|practical|structured,математика|физика|технология,оборудование|контроль|производство,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, дисциплина и технический интерес.",Изучать производственное оборудование|Тренировать точность и ответственность|Пробовать задачи по контролю процессов,Expert heuristic draft; review and calibrate on pilot data.
field-operations-engineer,Инженер по эксплуатации месторождений,"Инженерия, производство, строительство",Обеспечивает стабильную и безопасную работу объектов месторождения.,active,72,82,20,28,16,46,84,30,82,28,62,86,1,1.3,0.1,0.2,0.1,0.5,1.2,0.22,1.2,0.25,0.9,1.3,technical|structured|practical,математика|физика|география,эксплуатация|координация|техника,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены структурность, практичность и ответственность.",Изучать эксплуатационные процессы|Разбирать кейсы надежности систем|Пробовать задачи координации техработ,Expert heuristic draft; review and calibrate on pilot data.
oil-gas-processing-engineer,Инженер по переработке нефти и газа,"Инженерия, производство, строительство",Оптимизирует процессы переработки сырья на производственных установках.,active,78,84,20,24,16,40,80,36,82,24,68,84,1.15,1.35,0.1,0.15,0.1,0.35,1.1,0.3,1.25,0.2,1.05,1.3,technical|analytical|detail,математика|химия|физика,процессы|технологии|анализ,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены аналитичность, техническое мышление и внимательность.",Изучать основы переработки и химтеха|Разбирать технологические схемы|Пробовать инженерные задачи по оптимизации,Expert heuristic draft; review and calibrate on pilot data.
process-plant-operator,Оператор технологических установок,"Инженерия, производство, строительство",Ведет технологический процесс на промышленной установке по регламенту.,active,62,80,16,22,14,34,88,24,84,22,52,90,0.85,1.35,0.08,0.1,0.08,0.25,1.35,0.18,1.3,0.18,0.65,1.45,structured|practical|detail,математика|физика|технология,оборудование|контроль|регламент,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены дисциплина, практичность и внимательность.",Изучать техрегламенты и оборудование|Тренировать точность действий|Пробовать практические задачи на производстве,Expert heuristic draft; review and calibrate on pilot data.
industrial-safety-specialist,Специалист по промышленной безопасности,"Инженерия, производство, строительство",Контролирует промышленную безопасность и предотвращение аварий на производстве.,active,74,62,16,34,22,46,90,26,86,34,62,72,1,0.9,0.08,0.35,0.2,0.5,1.55,0.2,1.3,0.35,0.85,0.95,structured|detail|analytical,математика|физика|обществознание,безопасность|контроль|ответственность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены ответственность, внимательность и умение работать по стандартам.",Изучать нормы промышленной безопасности|Тренировать анализ рисков|Пробовать задачи аудита и контроля,Expert heuristic draft; review and calibrate on pilot data.
food-production-technologist,Технолог пищевого производства,"Инженерия, производство, строительство",Разрабатывает и контролирует технологию изготовления пищевой продукции.,active,72,78,22,24,18,38,82,34,82,26,62,86,1.05,1.2,0.1,0.15,0.1,0.3,1.2,0.28,1.25,0.2,0.9,1.35,technical|practical|detail,химия|биология|математика,производство|контроль качества|технологии,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, технический интерес и внимание к деталям.",Изучать основы пищевых технологий|Разбирать производственные кейсы|Пробовать лабораторные и технологические задачи,Expert heuristic draft; review and calibrate on pilot data.
food-process-engineer,Инженер-технолог пищевой промышленности,"Инженерия, производство, строительство",Оптимизирует производственные линии и режимы пищевого производства.,active,74,80,20,24,16,40,82,34,82,24,64,84,1.1,1.25,0.1,0.12,0.08,0.35,1.2,0.28,1.25,0.2,0.95,1.3,technical|analytical|detail,химия|биология|математика,технологии|оптимизация|производство,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены аналитичность, техническое мышление и аккуратность.",Изучать процессы пищевого производства|Тренировать анализ и оптимизацию|Пробовать инженерные мини-проекты,Expert heuristic draft; review and calibrate on pilot data.
food-quality-control-specialist,Специалист по контролю качества пищевой продукции,"Инженерия, производство, строительство",Проверяет качество сырья и готовой продукции на соответствие стандартам.,active,74,62,18,28,18,34,88,28,88,28,62,74,1.1,0.9,0.08,0.2,0.1,0.25,1.45,0.22,1.4,0.25,0.95,0.95,detail|structured|analytical,химия|биология|математика,контроль|лаборатория|точность,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены внимательность, структурность и ответственность.",Изучать стандарты качества|Тренировать точность измерений|Пробовать задачи лабораторного контроля,Expert heuristic draft; review and calibrate on pilot data.
food-laboratory-technician,Лаборант пищевого производства,"Инженерия, производство, строительство",Проводит лабораторные анализы сырья и продукции на пищевом предприятии.,active,72,56,18,24,16,28,82,34,88,24,60,70,1.05,0.75,0.08,0.12,0.08,0.2,1.25,0.3,1.45,0.2,0.95,0.85,detail|analytical|structured,химия|биология|математика,лаборатория|анализ|точность,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены внимательность, аккуратность и аналитичность.",Изучать основы лабораторного анализа|Тренировать работу по протоколу|Пробовать учебные эксперименты,Expert heuristic draft; review and calibrate on pilot data.
food-safety-specialist,Специалист по пищевой безопасности,"Инженерия, производство, строительство",Следит за соблюдением санитарных норм и безопасностью продукции.,active,72,58,16,28,20,36,90,24,86,28,60,66,1,0.75,0.08,0.2,0.25,0.35,1.5,0.18,1.35,0.25,0.85,0.8,structured|detail|helping,биология|химия|обществознание,контроль|безопасность|ответственность,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены ответственность, внимательность и ориентация на безопасность.",Изучать санитарные нормы и стандарты|Тренировать оценку рисков|Пробовать задачи контроля безопасности,Expert heuristic draft; review and calibrate on pilot data.
production-line-operator,Оператор производственной линии,"Инженерия, производство, строительство",Управляет оборудованием на линии и контролирует выпуск продукции.,active,60,78,16,22,14,32,90,22,82,20,50,92,0.8,1.3,0.08,0.1,0.08,0.2,1.5,0.16,1.25,0.16,0.6,1.5,practical|structured|detail,математика|физика|технология,оборудование|производство|контроль,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, дисциплина и аккуратность.",Изучать устройство линий и техники|Тренировать работу по регламенту|Пробовать практические производственные задачи,Expert heuristic draft; review and calibrate on pilot data.
packaging-engineer,Инженер по упаковке,"Инженерия, производство, строительство",Разрабатывает решения по упаковке для сохранности и логистики продукции.,active,70,72,32,30,16,38,78,40,76,28,60,80,0.95,1.1,0.25,0.2,0.1,0.3,1.1,0.35,1.15,0.2,0.85,1.2,technical|practical|detail,математика|физика|технология,проектирование|материалы|производство,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, инженерное мышление и внимательность.",Изучать материалы и упаковочные решения|Пробовать проектные задачи|Разбирать кейсы из производства и логистики,Expert heuristic draft; review and calibrate on pilot data.
automotive-design-engineer,Инженер-конструктор автомобилей,"Инженерия, производство, строительство",Проектирует узлы и системы автомобиля с учетом надежности и требований безопасности.,active,74,86,28,24,16,42,76,46,82,24,66,84,1.05,1.4,0.2,0.12,0.08,0.4,1.05,0.4,1.25,0.2,1,1.3,technical|analytical|detail,математика|физика|информатика,конструирование|моделирование|техника,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены техническое мышление, аналитичность и внимание к деталям.",Изучать основы автомобилестроения|Пробовать CAD и инженерные задачи|Разбирать реальные конструкции,Expert heuristic draft; review and calibrate on pilot data.
automotive-process-engineer,Инженер-технолог автопроизводства,"Инженерия, производство, строительство",Настраивает и улучшает технологические процессы на автомобильном производстве.,active,74,82,20,24,16,40,82,36,82,24,64,86,1.1,1.3,0.1,0.12,0.08,0.35,1.2,0.3,1.25,0.2,0.95,1.35,technical|practical|detail,математика|физика|технология,производство|оптимизация|технологии,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, системность и технический интерес.",Изучать процессы автопроизводства|Тренировать анализ и оптимизацию|Пробовать инженерные задачи на линии,Expert heuristic draft; review and calibrate on pilot data.
automotive-assembly-specialist,Специалист по сборке автомобилей,"Инженерия, производство, строительство",Выполняет сборку узлов и финальную комплектацию автомобилей на конвейере.,active,60,80,16,22,14,30,90,22,84,20,50,94,0.8,1.35,0.08,0.1,0.08,0.2,1.5,0.16,1.3,0.16,0.6,1.55,practical|structured|detail,математика|физика|технология,сборка|оборудование|производство,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, дисциплина и аккуратность.",Тренировать точность и последовательность действий|Изучать устройство узлов автомобиля|Пробовать практические задачи сборки,Expert heuristic draft; review and calibrate on pilot data.
automotive-quality-engineer,Инженер по качеству в автопроме,"Инженерия, производство, строительство",Контролирует качество деталей и сборки на всех этапах производства.,active,76,66,18,26,16,36,88,28,90,26,64,72,1.15,0.95,0.08,0.15,0.08,0.3,1.45,0.22,1.45,0.2,1,0.9,detail|analytical|structured,математика|физика|информатика,контроль качества|анализ|точность,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены внимательность, аналитичность и системность.",Изучать стандарты качества и дефекты|Тренировать анализ причин проблем|Пробовать задачи инспекции и контроля,Expert heuristic draft; review and calibrate on pilot data.
auto-electrician,Автоэлектрик,"Инженерия, производство, строительство",Диагностирует и ремонтирует электрические системы автомобиля.,active,68,84,18,22,14,32,84,28,86,22,58,90,0.9,1.45,0.08,0.1,0.08,0.25,1.25,0.2,1.35,0.18,0.8,1.5,technical|practical|detail,математика|физика|технология,диагностика|ремонт|электрика,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены технический интерес, практичность и внимательность.",Изучать автоэлектрику и схемы|Тренировать диагностику неисправностей|Пробовать практические ремонтные задачи,Expert heuristic draft; review and calibrate on pilot data.
automotive-diagnostic-specialist,Автодиагност,"Инженерия, производство, строительство",Выявляет неисправности автомобиля с помощью диагностического оборудования.,active,74,78,16,22,14,30,82,32,88,24,62,82,1.1,1.15,0.08,0.1,0.08,0.2,1.2,0.28,1.45,0.2,1.05,1.2,analytical|technical|detail,математика|физика|информатика,диагностика|анализ|техника,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены аналитичность, внимательность и техническое мышление.",Изучать методы диагностики и оборудование|Тренировать анализ симптомов|Пробовать задачи поиска неисправностей,Expert heuristic draft; review and calibrate on pilot data.
car-repair-mechanic,Механик по ремонту автомобилей,"Инженерия, производство, строительство",Проводит техническое обслуживание и ремонт автомобилей.,active,64,82,16,22,14,30,84,26,84,20,54,92,0.85,1.4,0.08,0.1,0.08,0.2,1.25,0.18,1.3,0.16,0.7,1.55,technical|practical|detail,математика|физика|технология,ремонт|обслуживание|техника,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, техническое мышление и аккуратность.",Изучать устройство автомобиля|Тренировать ремонтные навыки|Пробовать задачи обслуживания и диагностики,Expert heuristic draft; review and calibrate on pilot data.
automotive-service-specialist,Специалист по сервисному обслуживанию,"Инженерия, производство, строительство",Организует и выполняет сервисное обслуживание автомобилей для клиентов.,active,58,56,22,72,34,54,74,40,70,74,46,66,0.65,0.6,0.2,1.1,0.35,0.65,0.95,0.4,0.95,1.1,0.45,0.85,social|verbal|structured,математика|обществознание|технология,сервис|коммуникация|авто,процессы|координация|операционная среда,"Подходит, потому что у пользователя выражены коммуникация, структурность и ориентация на результат.",Развивать клиентскую коммуникацию|Изучать базовые сервисные процессы|Пробовать задачи организации обслуживания,Expert heuristic draft; review and calibrate on pilot data.
mining-engineer,Горный инженер,"Инженерия, производство, строительство",Проектирует и организует безопасную и эффективную добычу полезных ископаемых.,active,76,82,20,24,16,44,82,40,80,24,66,86,1.1,1.25,0.1,0.12,0.08,0.45,1.2,0.35,1.2,0.2,1,1.35,technical|practical|analytical,математика|физика|география,горные работы|проектирование|техника,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены техническое мышление, практичность и ответственность.",Изучать основы горного дела|Разбирать технологические схемы добычи|Пробовать инженерные кейсы,Expert heuristic draft; review and calibrate on pilot data.
mine-operations-engineer,Инженер по горным работам,"Инженерия, производство, строительство",Планирует и координирует выполнение горных работ на предприятии.,active,74,80,18,26,16,46,84,36,82,24,62,84,1.05,1.2,0.08,0.15,0.08,0.5,1.25,0.3,1.25,0.2,0.9,1.3,technical|structured|practical,математика|физика|география,планирование|координация|горные работы,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены системность, практичность и лидерство.",Изучать процессы горных работ|Тренировать планирование и координацию|Пробовать проектные задачи,Expert heuristic draft; review and calibrate on pilot data.
mine-surveyor,Маркшейдер,"Инженерия, производство, строительство",Проводит измерения и контроль горных выработок для безопасного ведения работ.,active,78,62,16,20,14,30,86,34,90,22,68,70,1.2,0.8,0.08,0.08,0.08,0.25,1.3,0.3,1.5,0.16,1.15,0.9,detail|analytical|structured,математика|география|физика,измерения|карты|контроль,правила|точность|документы|данные,"Подходит, потому что у пользователя выражены внимательность, аналитичность и точность.",Изучать геодезию и измерения|Тренировать работу с картами и данными|Пробовать задачи пространственного контроля,Expert heuristic draft; review and calibrate on pilot data.
mining-drilling-engineer,Буровой инженер,"Инженерия, производство, строительство",Организует и контролирует буровые процессы в горнодобывающих проектах.,active,72,84,16,22,14,40,84,34,82,22,62,88,1,1.35,0.08,0.1,0.08,0.4,1.2,0.3,1.2,0.18,0.9,1.4,technical|practical|structured,математика|физика|география,бурение|техника|полевые работы,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены техническое мышление, практичность и ответственность.",Изучать буровые технологии|Тренировать работу по регламенту|Пробовать технические кейсы,Expert heuristic draft; review and calibrate on pilot data.
mining-equipment-operator,Оператор горной техники,"Инженерия, производство, строительство",Управляет горной техникой при добыче и транспортировке породы.,active,60,78,14,20,14,30,88,22,82,20,50,94,0.8,1.3,0.08,0.08,0.08,0.2,1.45,0.16,1.25,0.16,0.6,1.55,practical|structured|technical,математика|физика|технология,техника|управление машиной|безопасность,практический результат|объекты|системы,"Подходит, потому что у пользователя выражены практичность, дисциплина и технический интерес.",Изучать устройство горной техники|Тренировать внимание и безопасность|Пробовать практические задачи на тренажерах,Expert heuristic draft; review and calibrate on pilot data.
